0.99958,0.00037
0.99985,0.00016
0.99989,0.00018
0.00088,0.99922
0.98952,0.00779
0.99983,0.00014
0.99975,0.00036
0.99960,0.00054
0.99937,0.00028
0.99950,0.00041
0.99991,0.00012
0.99988,0.00009
0.99985,0.00024
0.99973,0.00017
0.99977,0.00025
0.99989,0.00008
0.99988,0.00024
0.99982,0.00013
0.99937,0.00069
0.00285,0.99792
0.99905,0.00066
0.00300,0.99694
0.99988,0.00016
0.99954,0.00024
0.99968,0.00031
0.99987,0.00021
0.99997,0.00003
0.99989,0.00003
0.99983,0.00025
0.99980,0.00018
0.99934,0.00052
0.99894,0.00054
0.99990,0.00010
0.99985,0.00016
0.99993,0.00012
0.99976,0.00016
0.99986,0.00013
0.99989,0.00015
0.99992,0.00009
0.99931,0.00022
0.99982,0.00014
0.99969,0.00029
0.99980,0.00026
0.99985,0.00016
0.99954,0.00080
0.99986,0.00015
0.99963,0.00029
0.00103,0.99911
0.99990,0.00009
0.99991,0.00008
0.99985,0.00016
0.99950,0.00031
0.99994,0.00011
0.99986,0.00013
0.99943,0.00105
0.99991,0.00005
0.99980,0.00012
0.99963,0.00034
0.99992,0.00016
0.99992,0.00005
0.99961,0.00032
0.00164,0.99879
0.99928,0.00028
0.99860,0.00112
0.99739,0.00279
0.99990,0.00013
0.99955,0.00048
0.99994,0.00011
0.00081,0.99810
0.99902,0.00069
0.99956,0.00039
0.99950,0.00054
0.99946,0.00061
0.99994,0.00010
0.99983,0.00013
0.99990,0.00007
0.99990,0.00015
0.99986,0.00013
0.00276,0.99794
0.99988,0.00008
0.00109,0.99901
0.99985,0.00012
0.99992,0.00009
0.99984,0.00018
0.99992,0.00004
0.99995,0.00007
0.99996,0.00005
0.99974,0.00011
0.99985,0.00012
0.99986,0.00013
0.99978,0.00034
0.99986,0.00013
0.99996,0.00003
0.99944,0.00046
0.99968,0.00040
0.99231,0.00403
0.99978,0.00025
0.99983,0.00014
0.00115,0.99866
0.99976,0.00044
0.99985,0.00016
0.99971,0.00029
0.99938,0.00046
0.99961,0.00073
0.99919,0.00059
0.99985,0.00017
0.99950,0.00063
0.99915,0.00096
0.99990,0.00014
0.99982,0.00016
0.00477,0.99374
0.99991,0.00016
0.99085,0.00784
0.99951,0.00064
0.99986,0.00013
0.99990,0.00009
0.99985,0.00016
0.99909,0.00122
0.99979,0.00021
0.99954,0.00062
0.99972,0.00042
0.99983,0.00011
0.99990,0.00005
0.99972,0.00021
0.99887,0.00059
0.99985,0.00017
0.99903,0.00067
0.99904,0.00092
0.99992,0.00009
0.99978,0.00011
0.99731,0.00188
0.99989,0.00022
0.99993,0.00005
0.99935,0.00073
0.99958,0.00040
0.99993,0.00012
0.99986,0.00021
0.99953,0.00023
0.99979,0.00017
0.99973,0.00027
0.99992,0.00007
0.99950,0.00076
0.99976,0.00017
0.99986,0.00012
0.99935,0.00041
0.99958,0.00054
0.00109,0.99843
0.99996,0.00003
0.99996,0.00004
0.99967,0.00036
0.99988,0.00011
0.99985,0.00016
0.00138,0.99832
0.99979,0.00045
0.99994,0.00006
0.99984,0.00035
0.99960,0.00033
0.99975,0.00016
0.99975,0.00016
0.99978,0.00011
0.99986,0.00013
0.99990,0.00008
0.99996,0.00003
0.99980,0.00023
0.99988,0.00015
0.99986,0.00019
0.99973,0.00013
0.99992,0.00006
0.00155,0.99876
0.99985,0.00020
0.99986,0.00017
0.99973,0.00058
0.99976,0.00024
0.99988,0.00017
0.99965,0.00039
0.99993,0.00007
0.99951,0.00042
0.99928,0.00088
0.99988,0.00029
0.99996,0.00005
0.00145,0.99832
0.99944,0.00020
0.00153,0.99852
0.99982,0.00026
0.99986,0.00013
0.99963,0.00051
0.99970,0.00033
0.99981,0.00032
0.99989,0.00013
0.99970,0.00015
0.99987,0.00011
0.99857,0.00049
0.99966,0.00022
0.99983,0.00007
0.99988,0.00017
0.99988,0.00009
0.99985,0.00016
0.99995,0.00006
0.99975,0.00025
0.99991,0.00011
0.99952,0.00085
0.99900,0.00148
0.99957,0.00018
0.99970,0.00036
0.00270,0.99722
0.99973,0.00021
0.99993,0.00008
0.99994,0.00009
0.99984,0.00028
0.99988,0.00014
0.99978,0.00016
0.99993,0.00010
0.99906,0.00136
0.99981,0.00027
0.00167,0.99698
0.99986,0.00010
0.99996,0.00002
0.99851,0.00058
0.99966,0.00034
0.99986,0.00012
0.99956,0.00032
0.99906,0.00046
0.99979,0.00029
0.99979,0.00015
0.99994,0.00005
0.00129,0.99895
0.99897,0.00188
0.99979,0.00023
0.99983,0.00029
0.99948,0.00035
0.99988,0.00013
0.99991,0.00009
0.99979,0.00020
0.99894,0.00172
0.99985,0.00016
0.99983,0.00017
0.00199,0.99813
0.99982,0.00022
0.99955,0.00051
0.00185,0.99883
0.99962,0.00047
0.99938,0.00060
0.00326,0.99791
0.99991,0.00008
0.99970,0.00013
0.99952,0.00042
0.99975,0.00042
0.99986,0.00013
0.99923,0.00059
0.99997,0.00003
0.99993,0.00012
0.00239,0.99817
0.00337,0.99710
0.99972,0.00016
0.99970,0.00061
0.99962,0.00039
0.99972,0.00022
0.99983,0.00027
0.99972,0.00025
0.99996,0.00004
0.99968,0.00044
0.99672,0.00496
0.99977,0.00024
0.99985,0.00022
0.99981,0.00011
0.99959,0.00027
0.99993,0.00008
0.99970,0.00048
0.99989,0.00014
0.99986,0.00015
0.00824,0.99330
0.99992,0.00007
0.99984,0.00012
0.99947,0.00070
0.99960,0.00021
0.99984,0.00011
0.00112,0.99901
0.99983,0.00020
0.99991,0.00009
0.00144,0.99826
0.99984,0.00022
0.00131,0.99850
0.99903,0.00103
0.00135,0.99879
0.99959,0.00053
0.99974,0.00032
0.99931,0.00065
0.99850,0.00061
0.00664,0.99522
0.99947,0.00035
0.99990,0.00015
0.99950,0.00042
0.99993,0.00009
0.99711,0.00159
0.99980,0.00021
0.99972,0.00037
0.99972,0.00026
0.99973,0.00031
0.99989,0.00015
0.99986,0.00013
0.99969,0.00059
0.99957,0.00089
0.99955,0.00044
0.99976,0.00024
0.99967,0.00020
0.99984,0.00012
0.99865,0.00108
0.00233,0.99809
0.99783,0.00091
0.99986,0.00023
0.00123,0.99875
0.99952,0.00059
0.00106,0.99910
0.99994,0.00009
0.99988,0.00008
0.99988,0.00010
0.00204,0.99846
0.99980,0.00033
0.99986,0.00013
0.99897,0.00037
0.00079,0.99918
0.99987,0.00011
0.99945,0.00060
0.99985,0.00016
0.00155,0.99838
0.99864,0.00146
0.00065,0.99932
0.99958,0.00059
0.99947,0.00054
0.00106,0.99921
0.99978,0.00023
0.99629,0.00314
0.99990,0.00006
0.99972,0.00025
0.99989,0.00012
0.99991,0.00013
0.99997,0.00002
0.99988,0.00017
0.99993,0.00007
0.99978,0.00010
0.99987,0.00016
0.99986,0.00013
0.99977,0.00026
0.99983,0.00016
0.99960,0.00018
0.99979,0.00023
0.99965,0.00027
0.99905,0.00119
0.99843,0.00264
0.99955,0.00048
0.99986,0.00013
0.99993,0.00007
0.00193,0.99811
0.99988,0.00010
0.99990,0.00011
0.00192,0.99809
0.99980,0.00018
0.99982,0.00016
0.99947,0.00024
0.99924,0.00084
0.99987,0.00009
0.99978,0.00022
0.99923,0.00047
0.00357,0.99453
0.99995,0.00006
0.99960,0.00027
0.99977,0.00019
0.99956,0.00047
0.99961,0.00028
0.99983,0.00013
0.99994,0.00006
0.99908,0.00142
0.99974,0.00016
0.99975,0.00014
0.99986,0.00013
0.99972,0.00039
0.99922,0.00061
0.99983,0.00023
0.00728,0.99275
0.99978,0.00016
0.99992,0.00016
0.99988,0.00016
0.99991,0.00011
0.99981,0.00014
0.99980,0.00023
0.99935,0.00030
0.99994,0.00006
0.99908,0.00125
0.99974,0.00015
0.99985,0.00012
0.99976,0.00025
0.99966,0.00021
0.99985,0.00016
0.99949,0.00054
0.99989,0.00006
0.99968,0.00024
0.99968,0.00025
0.99996,0.00005
0.99980,0.00007
0.99984,0.00015
0.99966,0.00029
0.99995,0.00008
0.99977,0.00007
0.99994,0.00008
0.99965,0.00032
0.99975,0.00011
0.99994,0.00009
0.99988,0.00015
0.99987,0.00014
0.00145,0.99879
0.99986,0.00013
0.99985,0.00016
0.99967,0.00029
0.99986,0.00012
0.99990,0.00012
0.99978,0.00024
0.99804,0.00408
0.99993,0.00011
0.00142,0.99876
0.99968,0.00031
0.00296,0.99769
0.00190,0.99852
0.99987,0.00014
0.99992,0.00007
0.99989,0.00015
0.99976,0.00013
0.99981,0.00032
0.99972,0.00022
0.99969,0.00038
0.99986,0.00013
0.99966,0.00017
0.99988,0.00010
0.99895,0.00097
0.99964,0.00029
0.99964,0.00028
0.99975,0.00042
0.99955,0.00023
0.99926,0.00044
0.00233,0.99840
0.99989,0.00009
0.99952,0.00060
0.99948,0.00044
0.99953,0.00044
0.99977,0.00015
0.99989,0.00007
0.99995,0.00002
0.99986,0.00013
0.99914,0.00079
0.00146,0.99878
0.99994,0.00004
0.99949,0.00081
0.99988,0.00009
0.99976,0.00035
0.99952,0.00024
0.99984,0.00023
0.99989,0.00017
0.99973,0.00011
0.99928,0.00065
0.00153,0.99894
0.99945,0.00034
0.99994,0.00006
0.99960,0.00023
0.99988,0.00007
0.99933,0.00046
0.99994,0.00006
0.99985,0.00015
0.99970,0.00035
0.99833,0.00148
0.99962,0.00045
0.99995,0.00007
0.99986,0.00010
0.99992,0.00015
0.99961,0.00033
0.99952,0.00077
0.99973,0.00021
0.99988,0.00012
0.99976,0.00045
0.99974,0.00023
0.99987,0.00013
0.99989,0.00010
0.99996,0.00003
0.99967,0.00049
0.99582,0.00339
0.99984,0.00021
0.99975,0.00025
0.99937,0.00028
0.99933,0.00075
0.99968,0.00033
0.99993,0.00011
0.99985,0.00016
0.99988,0.00018
0.99993,0.00004
0.00164,0.99862
0.99921,0.00080
0.99992,0.00014
0.99973,0.00023
0.99971,0.00039
0.99989,0.00009
0.99878,0.00148
0.99985,0.00016
0.99988,0.00010
0.99981,0.00009
0.99985,0.00015
0.99994,0.00011
0.99887,0.00053
0.99986,0.00013
0.99992,0.00006
0.99932,0.00031
0.99985,0.00016
0.99947,0.00065
0.99984,0.00020
0.00091,0.99913
0.99994,0.00011
0.99903,0.00040
0.00260,0.99652
0.99693,0.00126
0.99986,0.00010
0.99964,0.00060
0.99986,0.00022
0.99960,0.00042
0.99757,0.00250
0.99985,0.00016
0.99986,0.00016
0.99956,0.00016
0.99891,0.00068
0.99982,0.00022
0.99988,0.00011
0.99986,0.00013
0.99983,0.00024
0.99963,0.00043
0.99920,0.00065
0.99990,0.00015
0.99985,0.00015
0.99810,0.00275
0.00102,0.99885
0.99953,0.00048
0.99975,0.00016
0.99985,0.00017
0.00232,0.99819
0.00095,0.99895
0.99993,0.00005
0.99977,0.00019
0.99982,0.00017
0.99970,0.00052
0.99899,0.00038
0.99986,0.00004
0.99991,0.00016
0.99954,0.00076
0.99992,0.00021
0.99971,0.00017
0.99993,0.00007
0.99983,0.00020
0.99960,0.00041
0.99973,0.00025
0.99919,0.00082
0.99895,0.00138
0.99962,0.00033
0.00252,0.99813
0.99988,0.00021
0.99975,0.00015
0.00082,0.99936
0.99985,0.00016
0.99988,0.00019
0.00171,0.99849
0.00083,0.99921
0.99941,0.00040
0.99931,0.00073
0.00094,0.99921
0.99983,0.00021
0.99994,0.00005
0.99964,0.00013
0.99939,0.00047
0.99990,0.00012
0.99992,0.00004
0.99986,0.00012
0.99995,0.00009
0.99922,0.00045
0.99992,0.00011
0.99973,0.00017
0.99986,0.00022
0.99915,0.00071
0.00229,0.99869
0.99990,0.00006
0.99987,0.00020
0.99984,0.00011
0.99964,0.00039
0.99954,0.00016
0.99986,0.00014
0.99982,0.00021
0.99992,0.00014
0.99944,0.00088
0.99964,0.00024
0.99918,0.00042
0.99965,0.00029
0.99986,0.00013
0.99956,0.00037
0.99941,0.00028
0.99933,0.00052
0.99987,0.00011
0.99979,0.00022
0.99978,0.00011
0.00145,0.99882
0.99996,0.00004
0.99976,0.00025
0.99850,0.00147
0.99972,0.00022
0.99961,0.00027
0.99991,0.00012
0.99992,0.00009
0.99939,0.00084
0.99984,0.00014
0.99985,0.00013
0.99981,0.00036
0.99890,0.00111
0.99996,0.00008
0.99973,0.00018
0.99986,0.00013
0.99985,0.00008
0.99959,0.00025
0.99985,0.00016
0.99995,0.00009
0.99947,0.00025
0.99992,0.00003
0.00092,0.99886
0.99993,0.00008
0.99990,0.00007
0.99977,0.00024
0.99996,0.00004
0.99995,0.00008
0.99971,0.00017
0.99947,0.00064
0.99979,0.00021
0.99825,0.00068
0.99997,0.00002
0.99977,0.00019
0.99796,0.00123
0.99990,0.00019
0.99984,0.00018
0.99915,0.00078
0.99958,0.00040
0.99990,0.00012
0.99939,0.00108
0.99969,0.00027
0.99997,0.00003
0.99903,0.00166
0.99989,0.00015
0.00244,0.99787
0.99921,0.00035
0.99980,0.00010
0.99976,0.00020
0.99986,0.00013
0.99993,0.00005
0.99994,0.00009
0.99980,0.00017
0.99949,0.00030
0.99989,0.00007
0.99983,0.00018
0.99988,0.00015
0.99986,0.00015
0.99979,0.00014
0.99989,0.00006
0.99988,0.00015
0.99947,0.00054
0.99981,0.00010
0.99965,0.00031
0.99987,0.00014
0.99932,0.00045
0.99946,0.00045
0.99870,0.00234
0.99995,0.00007
0.99992,0.00006
0.99870,0.00213
0.99988,0.00015
0.99992,0.00008
0.99982,0.00020
0.99980,0.00022
0.99961,0.00036
0.99995,0.00007
0.99985,0.00008
0.99988,0.00012
0.99951,0.00050
0.99995,0.00007
0.99766,0.00240
0.99991,0.00020
0.99952,0.00024
0.99979,0.00017
0.99975,0.00018
0.99991,0.00009
0.99986,0.00013
0.00142,0.99877
0.99858,0.00127
0.99993,0.00011
0.99992,0.00008
0.99983,0.00015
0.99984,0.00030
0.99975,0.00030
0.99988,0.00011
0.99950,0.00028
0.99958,0.00024
0.99934,0.00057
0.99969,0.00046
0.99956,0.00060
0.99950,0.00028
0.00098,0.99918
0.99936,0.00115
0.99984,0.00026
0.99946,0.00040
0.99992,0.00013
0.99983,0.00014
0.99994,0.00006
0.99985,0.00016
0.99979,0.00014
0.99937,0.00088
0.99981,0.00011
0.99948,0.00061
0.99976,0.00039
0.99951,0.00021
0.99991,0.00013
0.99981,0.00021
0.00572,0.99544
0.99953,0.00023
0.99940,0.00025
0.99990,0.00010
0.99987,0.00021
0.99985,0.00017
0.99982,0.00015
0.99989,0.00012
0.99986,0.00016
0.99991,0.00013
0.99952,0.00056
0.99987,0.00013
0.99921,0.00030
0.99990,0.00014
0.99986,0.00013
0.99993,0.00010
0.99986,0.00013
0.99979,0.00031
0.00400,0.99510
0.99985,0.00007
0.99969,0.00018
0.99799,0.00228
0.99989,0.00010
0.99987,0.00012
0.99917,0.00054
0.99989,0.00011
0.99994,0.00012
0.99987,0.00011
0.99986,0.00012
0.99964,0.00031
0.99996,0.00004
0.99975,0.00014
0.99974,0.00020
0.99987,0.00007
0.99994,0.00006
0.99989,0.00009
0.99970,0.00015
0.99940,0.00063
0.99928,0.00069
0.99992,0.00010
0.99983,0.00027
0.99548,0.00377
0.99640,0.00237
0.99967,0.00025
0.99980,0.00014
0.99991,0.00008
0.99968,0.00015
0.99985,0.00016
0.99988,0.00014
0.99943,0.00028
0.99969,0.00033
0.99984,0.00014
0.99960,0.00033
0.99966,0.00043
0.99994,0.00006
0.99917,0.00092
0.99988,0.00008
0.99996,0.00002
0.99942,0.00090
0.99940,0.00116
0.99868,0.00237
0.99963,0.00035
0.00083,0.99903
0.99977,0.00030
0.99982,0.00024
0.99869,0.00204
0.99952,0.00027
0.99966,0.00036
0.99982,0.00017
0.99985,0.00008
0.99987,0.00007
0.99930,0.00058
0.99992,0.00007
0.99972,0.00031
0.99995,0.00011
0.99986,0.00013
0.99982,0.00022
0.99947,0.00082
0.99966,0.00024
0.99979,0.00014
0.99937,0.00093
0.99992,0.00011
0.99995,0.00008
0.99985,0.00016
0.99950,0.00031
0.99986,0.00013
0.99990,0.00015
0.00195,0.99800
0.99981,0.00026
0.99988,0.00015
0.99973,0.00063
0.99990,0.00015
0.99995,0.00007
0.00340,0.99662
0.99992,0.00006
0.99993,0.00008
0.99894,0.00109
0.99970,0.00039
0.00777,0.99047
0.99963,0.00019
0.99911,0.00129
0.99967,0.00035
0.99764,0.00244
0.99988,0.00021
0.99985,0.00014
0.99943,0.00061
0.99963,0.00032
0.99974,0.00013
0.99984,0.00023
0.99994,0.00007
0.99979,0.00009
0.99996,0.00006
0.99994,0.00008
0.00503,0.99370
0.00133,0.99905
0.99975,0.00021
0.99992,0.00009
0.99990,0.00014
0.99907,0.00077
0.99712,0.00272
0.99992,0.00016
0.99987,0.00010
0.99992,0.00009
0.99980,0.00012
0.99989,0.00005
0.99938,0.00062
0.99972,0.00037
0.99979,0.00017
0.99968,0.00029
0.00107,0.99890
0.00231,0.99774
0.99952,0.00068
0.99986,0.00014
0.99992,0.00007
0.99930,0.00059
0.99990,0.00013
0.99956,0.00032
0.99992,0.00009
0.99986,0.00013
0.99994,0.00006
0.99996,0.00008
0.99922,0.00038
0.99975,0.00022
0.99908,0.00109
0.99997,0.00002
0.99994,0.00006
0.99990,0.00012
0.99984,0.00008
0.99911,0.00173
0.99985,0.00016
0.99948,0.00062
0.99931,0.00063
0.99879,0.00121
0.99982,0.00024
0.99940,0.00057
0.99978,0.00021
0.99988,0.00006
0.99988,0.00010
0.99899,0.00074
0.99900,0.00040
0.00138,0.99813
0.99977,0.00027
0.99984,0.00008
0.99917,0.00054
0.99975,0.00030
0.99981,0.00011
0.99987,0.00013
0.99918,0.00114
0.99990,0.00011
0.99931,0.00078
0.99990,0.00007
0.00174,0.99680
0.99974,0.00027
0.99975,0.00042
0.00106,0.99927
0.99993,0.00011
0.99982,0.00020
0.99969,0.00013
0.99979,0.00030
0.99986,0.00013
0.99991,0.00006
0.99992,0.00009
0.99966,0.00024
0.99963,0.00036
0.00120,0.99883
0.99961,0.00053
0.99991,0.00006
0.99866,0.00177
0.99953,0.00015
0.99927,0.00040
0.00183,0.99756
0.99781,0.00209
0.99952,0.00065
0.99995,0.00007
0.99985,0.00014
0.99978,0.00020
0.99988,0.00011
0.99956,0.00052
0.00266,0.99858
0.99974,0.00015
0.99973,0.00035
0.99947,0.00049
0.99963,0.00052
0.99992,0.00009
0.99985,0.00016
0.99938,0.00105
0.99947,0.00058
0.99988,0.00011
0.99943,0.00075
0.99983,0.00006
0.99987,0.00005
0.99887,0.00103
0.99911,0.00052
0.99978,0.00012
0.99985,0.00016
0.99988,0.00011
0.99756,0.00243
0.99980,0.00018
0.99939,0.00063
0.99979,0.00031
0.99985,0.00016
0.99991,0.00011
0.99987,0.00011
0.99938,0.00051
0.99983,0.00020
0.99973,0.00031
0.99989,0.00009
0.99992,0.00009
0.00424,0.99605
0.99997,0.00004
0.99989,0.00011
0.99978,0.00031
0.99971,0.00027
0.99924,0.00038
0.99981,0.00020
0.99991,0.00007
0.99965,0.00037
0.99992,0.00007
0.99996,0.00008
0.99965,0.00021
0.00347,0.99551
0.99941,0.00067
0.99976,0.00014
0.99993,0.00007
0.99966,0.00017
0.99943,0.00067
0.00126,0.99855
0.99962,0.00030
0.99985,0.00015
0.99986,0.00013
0.99997,0.00004
0.99910,0.00123
0.99946,0.00035
0.99974,0.00026
0.99990,0.00005
0.99986,0.00013
0.99988,0.00011
0.99985,0.00016
0.99986,0.00013
0.99977,0.00027
0.00158,0.99859
0.99978,0.00014
0.00119,0.99913
0.99985,0.00016
0.99993,0.00006
0.99985,0.00016
0.99995,0.00007
0.99993,0.00008
0.00115,0.99913
0.99985,0.00013
0.99975,0.00021
0.99990,0.00011
0.99932,0.00032
0.99988,0.00027
0.00092,0.99928
0.99955,0.00055
0.99985,0.00016
0.99986,0.00013
0.99983,0.00010
0.00190,0.99869
0.99963,0.00027
0.99983,0.00012
0.00189,0.99844
0.99990,0.00020
0.99986,0.00013
0.99984,0.00018
0.99992,0.00011
0.99979,0.00020
0.99986,0.00013
0.99903,0.00166
0.99969,0.00022
0.99985,0.00013
0.00101,0.99897
0.99963,0.00040
0.99471,0.00671
0.99966,0.00039
0.99974,0.00021
0.99991,0.00014
0.99978,0.00020
0.99993,0.00009
0.99992,0.00018
0.99982,0.00020
0.99870,0.00100
0.99945,0.00097
0.99939,0.00044
0.99965,0.00031
0.99950,0.00024
0.99876,0.00086
0.99986,0.00013
0.99995,0.00006
0.99984,0.00013
0.99988,0.00010
0.99974,0.00036
0.99986,0.00018
0.99890,0.00095
0.99985,0.00021
0.99892,0.00063
0.99975,0.00015
0.99981,0.00012
0.99961,0.00019
0.99943,0.00032
0.99990,0.00005
0.99984,0.00021
0.99917,0.00054
0.99971,0.00035
0.99977,0.00012
0.99946,0.00028
0.99986,0.00014
0.99884,0.00067
0.99931,0.00129
0.99951,0.00042
0.99963,0.00019
0.99974,0.00016
0.99980,0.00008
0.99973,0.00017
0.99990,0.00009
0.00150,0.99839
0.99986,0.00011
0.99994,0.00005
0.99976,0.00024
0.00091,0.99913
0.99994,0.00011
0.99992,0.00007
0.99985,0.00016
0.99963,0.00033
0.99914,0.00096
0.99977,0.00016
0.99993,0.00005
0.99971,0.00018
0.99878,0.00172
0.99985,0.00015
0.99977,0.00025
0.99993,0.00013
0.99971,0.00024
0.99983,0.00016
0.99978,0.00019
0.99461,0.00283
0.99933,0.00058
0.99974,0.00018
0.99982,0.00015
0.99948,0.00064
0.99986,0.00017
0.99993,0.00005
0.99991,0.00009
0.99954,0.00083
0.99991,0.00017
0.99944,0.00064
0.99995,0.00009
0.99972,0.00043
0.99964,0.00049
0.99986,0.00008
0.99996,0.00005
0.99986,0.00013
0.99976,0.00034
0.99920,0.00121
0.99940,0.00054
0.99947,0.00084
0.99965,0.00028
0.99991,0.00007
0.00283,0.99681
0.99985,0.00016
0.99970,0.00018
0.99920,0.00066
0.99989,0.00013
0.99990,0.00010
0.99933,0.00037
0.99995,0.00003
0.99966,0.00056
0.99959,0.00045
0.99969,0.00018
0.99972,0.00032
0.99991,0.00007
0.99986,0.00012
0.99934,0.00034
0.99990,0.00013
0.99944,0.00044
0.99968,0.00031
0.99976,0.00026
0.99993,0.00008
0.99992,0.00009
0.99975,0.00019
0.99928,0.00119
0.99976,0.00012
0.00229,0.99801
0.99971,0.00017
0.99923,0.00107
0.99986,0.00013
0.99992,0.00007
0.00123,0.99881
0.99970,0.00031
0.99941,0.00040
0.99972,0.00028
0.99985,0.00027
0.99994,0.00006
0.00083,0.99932
0.99941,0.00059
0.99974,0.00024
0.99963,0.00050
0.99985,0.00021
0.00124,0.99857
0.99983,0.00027
0.99979,0.00027
0.99982,0.00026
0.99970,0.00031
0.99964,0.00054
0.99977,0.00039
0.99970,0.00054
0.99956,0.00072
0.99980,0.00027
0.00186,0.99855
0.99986,0.00013
0.99990,0.00012
0.99983,0.00015
0.99980,0.00013
0.99918,0.00099
0.00099,0.99919
0.00436,0.99680
0.99994,0.00006
0.99939,0.00036
0.99968,0.00040
0.99905,0.00066
0.99972,0.00024
0.99989,0.00008
0.99975,0.00020
0.99992,0.00011
0.99989,0.00017
0.99952,0.00053
0.99990,0.00014
0.99986,0.00013
0.99982,0.00010
0.99882,0.00086
0.99981,0.00016
0.99985,0.00016
0.00135,0.99853
0.99992,0.00007
